Ticker,Description, Market Capitalization ,Country, Current Ratio (MRQ) , Debt to Equity Ratio (MRQ) , Return on Assets (TTM) , Return on Equity (TTM) Adjusted, Asset Turnover 
214180,HECTO INNOVATION,"132,789,896.86",South Korea,1.76,0.04,5.61,5.8344,0.513282698
SSD,"Simpson Manufacturing Company, Inc.","3,849,144,582.00",United States,3.56,0.55,17.63,27.3265,0.628216821
688201,BEIJING INFOSEC TECHNOLOGIES,"1,029,214,322.00",China,3.69,0.04,13.68,14.2272,0.476904539
300846,CAPITALONLINE DATA,"667,815,664.94",China,1.06,0.49,-3.36,-5.0064,0.57824052
TDG,THAIDUONG PETROL JOINT STOCK COMPANY,"2,620,144.87",Vietnam,1.11,1.05,6.08,12.464,3.134173387
300236,SHANGHAI SINYANG S,"1,306,527,958.71",China,2.61,0.22,0.52,0.6344,0.199259579
VCS,VICOSTONE JSC,"399,168,000.00",Vietnam,3.32,0.3,20.21,26.273,1.048893692
ORSTED,ORSTED A/S,"37,386,073,120.06",Denmark,0.94,2.54,5.85,20.709,0.223533661
300376,EAST GROUP CO LTD,"2,416,633,044.82",China,1.8,0.8,3.99,7.182,0.332571008
HAI,HAIVISION SYSTEMS INC,"62,441,762.90",Canada,1.32,0.32,-4.13,-5.4516,0.690705014
2230,C.T.I. TRAFFIC INDUSTRIES CO. LTD.,"36,505,469.73",Taiwan,1.97,0.47,14.27,20.9769,0.614690743
LQWC,LifeQuest World Corp.,"1,567,662.00",United States,5.44,0,-20.35,-20.35,0.355735818
600594,GUIZHOU YIBAI PHARMACEUTICAL,"691,566,774.17",China,1.57,0.36,2.53,3.4408,0.630634729
ANTM,ANEKA TAMBANG,"3,091,317,690.13",Indonesia,1.68,0.21,8.28,10.0188,1.225284921
MBG,MBG GROUP JSC,"21,206,549.82",Vietnam,8.42,0.02,11.27,11.4954,0.64791732
CUSAN,CUHADAROGLU METAL,"84,272,402.64",Turkey,1.25,1.98,14.55,43.359,0.997596691
MAXO,MAX STOCK LTD.,"223,930,251.08",Israel,1.55,3.16,6.08,25.2928,1.09715826
UVAN,UNIVANICH PALM OIL PUBLIC COMPANY,"200,263,242.59",Thailand,5.41,0.03,25.25,26.0075,2.666634713
2477,MEILOON INDUSTRIAL CO,"101,498,416.98",Taiwan,2.55,0.44,1.37,1.9728,0.485742118
688468,CHEMCLIN DIAGNOSTICS,"576,532,269.51",China,7.48,0.01,10.5,10.605,0.344439535
GENCON,GENERIC ENG CONS PROJ LTD,"16,554,847.40",India,1.77,0.26,5.07,6.3882,0.882764404
AV.,AVIVA ORD GBP0.328947368,"14,999,173,998.73",United Kingdom,1.44,0.48,-0.12,-0.1776,0.116474175
300214,SHANDONG RIKE CHEM,"426,017,892.16",China,4.48,0.02,7.75,7.905,1.051013555
6585,DINGZING ADVANCED MATERIALS INC,"111,813,778.97",Taiwan,1.54,0.59,5.19,8.2521,0.579976906
9699,HANGZHOU SF INTRA-CITY IND CO LTD,"927,396,175.72",China,4.05,0.01,-31.75,-32.0675,2.109255015
APP,Applovin Corporation,"3,653,709,335.00",United States,3.36,1.75,-1.59,-4.3725,0.48112188
AMBA,"Ambarella, Inc.","3,176,124,462.00",United States,3.69,0.02,-9.61,-9.8022,0.482729829
VRLLOG,VRL LOGISTICS LTD,"602,346,790.28",India,0.56,0.95,13.4,26.13,1.519778947
ABA,AUSWIDE BANK LTD,"171,448,237.30",Australia,0.09,2.04,0.6,1.824,0.026274469
MX,METHANEX CORP,"2,511,706,450.94",Canada,2.15,1.21,7.83,17.3043,0.658675969
688234,SICC,"5,047,412,056.11",China,14.05,0,-1.93,-1.93,0.093475709
ICFI,"ICF International, Inc.","1,873,460,002.00",United States,1.43,1.11,3.58,7.5538,0.719750111
6210,TOYO MACHINERY & METAL CO,"84,557,292.54",Japan,2.48,0.08,4.01,4.3308,1.208883527
58630,MGAME,"106,658,807.73",South Korea,10.4,0,23.56,23.56,0.689245841
6278,UNION TOOL CO,"432,763,990.40",Japan,7.55,0,7.64,7.64,0.503297447
ZINC,KAPUAS PRIMA COAL TBK,"80,800,000.00",Indonesia,3.78,1.56,1.59,4.0704,0.35873839
EG7,ENAD GLOBAL 7 AB,"230,664,212.11",Sweden,1.7,0.19,-1.25,-1.4875,0.36981027
2206,SANYANG MOTOR CO LTD,"855,188,777.72",Taiwan,1.29,1.05,5.96,12.218,0.898841592
CIGPANNONIA,CIG PANNONIA SHARE,"60,332,249.63",Hungary,3.16,0.07,1.31,1.4017,0.247081823
2899,NAGATANIEN HOLDINGS CO LTD,"266,987,059.27",Japan,1.24,0.8,3.86,6.948,1.18098067
BALL,Ball Corporation,"15,893,778,341.00",United States,0.94,2.62,4.78,17.3036,0.694758889
GFINBUR/O,GRUPO FINANCIERO INBURSA SAB DE CV,"10,648,021,095.10",Mexico,1.11,0.74,3.77,6.5598,0.106199683
3625,TECHFIRM HOLDINGS INC,"34,577,208.30",Japan,4.12,0.22,-2.91,-3.5502,1.635497509
ABC,ARAB BANKING CORPORATION,"788,999,495.00",Bahrain,3.72,1.67,0.39,1.0413,0.044012518
KRETAM,KRETAM HOLDINGS BHD,"277,816,227.72",Malaysia,4.37,0.1,17.58,19.338,0.858876452
64850,FNGUIDE,"59,046,454.82",South Korea,1.4,0.59,7.67,12.1953,0.311789168
688070,"CHENGDU JOUAV AUTOMATION TECH CO.,LTD.","532,473,989.07",China,3.9,0.08,-1.54,-1.6632,0.328254675
688737,"SINOCAT ENVIRONMENTAL TECHNOLOGY CO.,LTD.","436,456,412.97",China,9.81,0.04,-4.01,-4.1704,0.502179267
688313,"HENAN SHIJIA PHOTONS TECHNOLOGY CO.,LTD","618,121,140.49",China,3.6,0.05,5.76,6.048,0.564850805
5993,CHITA KOGYO CO. LTD.,"48,483,316.53",Japan,4.41,0.08,6.31,6.8148,0.634577937
EVER,EVERLAND PUBLIC COMPANY LIMITED,"33,544,619.38",Thailand,2.36,0.98,-6.52,-12.9096,0.420462106
MTTR,"Matterport, Inc.","755,976,550.00",United States,11.52,0.01,-32.27,-32.5927,0.168340114
2603,SHIJIAZHUANG YILIN,"9,476,155,283.41",China,1.68,0.13,11,12.43,0.74873739
TPG,TP GROUP PLC ORD GBP0.01,"20,835,818.09",United Kingdom,1.08,2.12,18.14,56.5968,1.398618147
DOW,DOWNER EDI LIMITED,"1,650,292,667.59",Australia,1.11,0.67,1.9,3.173,1.429351652
AHCO,AdaptHealth Corp.,"2,562,596,505.00",United States,1.35,1.08,1.7,3.536,0.468603265
ICONIC,ICONIC WORLDWIDE BERHAD,"15,830,244.61",Malaysia,2.53,0.49,1.74,2.5926,0.340925689
SYNT,SYNTHETICMR,"138,024,439.40",Sweden,5.77,0.02,9.76,9.9552,0.566136232
ECNL,AQUAFIL,"290,550,668.04",Italy,1.8,1.95,3.15,9.2925,0.855649432
TCI,TRANSPORT CORP OF,"584,175,797.27",India,3.04,0.07,17.15,18.3505,1.75095355
JMAS,ASURANSI JIWA SYARIAH JASA MITRA AB,"7,168,000.00",Indonesia,2.41,0,2.75,2.75,0.219748206
ZEHN,ZEHNDER N,"668,598,263.38",Switzerland,1.68,0.12,10.22,11.4464,1.403644316
300707,VT INDUSTRIAL TECH,"343,338,437.15",China,2.99,0.54,5.11,7.8694,0.548254626
6246,TECHNO SMART CORP,"122,223,210.45",Japan,2.16,0,6.66,6.66,0.655370563
