Ticker,Description, Market Capitalization ,Country, Current Ratio (MRQ) , Debt to Equity Ratio (MRQ) , Return on Assets (TTM) , Return on Equity (TTM) Adjusted, Asset Turnover 
214180,HECTO INNOVATION,132789896.9,South Korea,1.76,0.04,5.61,5.8344,0.513282698
SSD,"Simpson Manufacturing Company, Inc.",3849144582,United States,3.56,0.55,17.63,27.3265,0.628216821
688201,BEIJING INFOSEC TECHNOLOGIES,1029214322,China,3.69,0.04,13.68,14.2272,0.476904539
300846,CAPITALONLINE DATA,667815664.9,China,1.06,0.49,-3.36,-5.0064,0.57824052
TDG,THAIDUONG PETROL JOINT STOCK COMPANY,2620144.87,Vietnam,1.11,1.05,6.08,12.464,3.134173387
300236,SHANGHAI SINYANG S,1306527959,China,2.61,0.22,0.52,0.6344,0.199259579
VCS,VICOSTONE JSC,399168000,Vietnam,3.32,0.3,20.21,26.273,1.048893692
ORSTED,ORSTED A/S,37386073120,Denmark,0.94,2.54,5.85,20.709,0.223533661
300376,EAST GROUP CO LTD,2416633045,China,1.8,0.8,3.99,7.182,0.332571008
HAI,HAIVISION SYSTEMS INC,62441762.9,Canada,1.32,0.32,-4.13,-5.4516,0.690705014
2230,C.T.I. TRAFFIC INDUSTRIES CO. LTD.,36505469.73,Taiwan,1.97,0.47,14.27,20.9769,0.614690743
LQWC,LifeQuest World Corp.,1567662,United States,5.44,0,-20.35,-20.35,0.355735818
600594,GUIZHOU YIBAI PHARMACEUTICAL,691566774.2,China,1.57,0.36,2.53,3.4408,0.630634729
ANTM,ANEKA TAMBANG,3091317690,Indonesia,1.68,0.21,8.28,10.0188,1.225284921
MBG,MBG GROUP JSC,21206549.82,Vietnam,8.42,0.02,11.27,11.4954,0.64791732
CUSAN,CUHADAROGLU METAL,84272402.64,Turkey,1.25,1.98,14.55,43.359,0.997596691
MAXO,MAX STOCK LTD.,223930251.1,Israel,1.55,3.16,6.08,25.2928,1.09715826
UVAN,UNIVANICH PALM OIL PUBLIC COMPANY,200263242.6,Thailand,5.41,0.03,25.25,26.0075,2.666634713
2477,MEILOON INDUSTRIAL CO,101498417,Taiwan,2.55,0.44,1.37,1.9728,0.485742118
688468,CHEMCLIN DIAGNOSTICS,576532269.5,China,7.48,0.01,10.5,10.605,0.344439535
GENCON,GENERIC ENG CONS PROJ LTD,16554847.4,India,1.77,0.26,5.07,6.3882,0.882764404
AV.,AVIVA ORD GBP0.328947368,14999173999,United Kingdom,1.44,0.48,-0.12,-0.1776,0.116474175
300214,SHANDONG RIKE CHEM,426017892.2,China,4.48,0.02,7.75,7.905,1.051013555
6585,DINGZING ADVANCED MATERIALS INC,111813779,Taiwan,1.54,0.59,5.19,8.2521,0.579976906
